mutation_name,category,total_onsets,total_errors,error_rate,midi_id
pitch_shift,pitch,89,0,0.0,-D1wc-fine-aligned
faster_tempo,tempo,89,3,0.0337,-D1wc-fine-aligned
a_lot_faster_tempo,tempo,89,3,0.0337,-D1wc-fine-aligned
slower_tempo,tempo,91,2,0.022,-D1wc-fine-aligned
a_lot_slower_tempo,tempo,92,4,0.0435,-D1wc-fine-aligned
accelerando,progressive_tempo,102,32,0.3137,-D1wc-fine-aligned
ritardando,progressive_tempo,107,41,0.3832,-D1wc-fine-aligned
tempo_fluctuation,progressive_tempo,129,82,0.6357,-D1wc-fine-aligned
note_held_too_long,duration,88,0,0.0,-D1wc-fine-aligned
note_cut_too_soon,duration,91,4,0.044,-D1wc-fine-aligned
articulated_legato,articulation,88,3,0.0341,-D1wc-fine-aligned
articulated_staccato,articulation,95,8,0.0842,-D1wc-fine-aligned
articulated_accentuated,articulation,88,0,0.0,-D1wc-fine-aligned
pitch_shift,pitch,59,0,0.0,-k1wc-fine-aligned
faster_tempo,tempo,66,10,0.1515,-k1wc-fine-aligned
a_lot_faster_tempo,tempo,71,13,0.1831,-k1wc-fine-aligned
slower_tempo,tempo,61,0,0.0,-k1wc-fine-aligned
a_lot_slower_tempo,tempo,64,11,0.1719,-k1wc-fine-aligned
accelerando,progressive_tempo,65,30,0.4615,-k1wc-fine-aligned
ritardando,progressive_tempo,73,36,0.4932,-k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,98,58,0.5918,-k1wc-fine-aligned
note_held_too_long,duration,59,0,0.0,-k1wc-fine-aligned
note_cut_too_soon,duration,59,0,0.0,-k1wc-fine-aligned
articulated_legato,articulation,59,5,0.0847,-k1wc-fine-aligned
articulated_staccato,articulation,59,0,0.0,-k1wc-fine-aligned
articulated_accentuated,articulation,59,0,0.0,-k1wc-fine-aligned
pitch_shift,pitch,86,0,0.0,-M1wc-fine-aligned
faster_tempo,tempo,91,11,0.1209,-M1wc-fine-aligned
a_lot_faster_tempo,tempo,93,17,0.1828,-M1wc-fine-aligned
slower_tempo,tempo,90,7,0.0778,-M1wc-fine-aligned
